observation_date,policy
04/30/2002,0.02708182
05/01/2002,0.02651132
05/02/2002,0.02693457
05/03/2002,0.02617148
05/06/2002,0.02632368
05/07/2002,0.02607868
05/08/2002,0.02744568
05/09/2002,0.02689281
05/10/2002,0.02606737
05/13/2002,0.02702344
05/14/2002,0.02776852
05/15/2002,0.02728296
05/16/2002,0.02689836
05/17/2002,0.02800962
05/20/2002,0.02689239
05/21/2002,0.02677423
05/22/2002,0.02641588
05/23/2002,0.02654733
05/24/2002,0.02656849
05/28/2002,0.02650659
05/29/2002,0.02576191
05/30/2002,0.02516312
05/31/2002,0.02537868
06/03/2002,0.02501005
06/04/2002,0.02476524
06/05/2002,0.02546303
06/06/2002,0.02518779
06/07/2002,0.02548885
06/10/2002,0.02548871
06/11/2002,0.02486265
06/12/2002,0.02454682
06/13/2002,0.02422972
06/14/2002,0.0232832
06/17/2002,0.02385617
06/18/2002,0.02370155
06/19/2002,0.02239455
06/20/2002,0.02353723
06/21/2002,0.02297927
06/24/2002,0.02351047
06/25/2002,0.02346134
06/26/2002,0.02168434
06/27/2002,0.02264336
06/28/2002,0.02290198
07/01/2002,0.02298592
07/02/2002,0.02203367
07/03/2002,0.02236283
07/05/2002,0.02361521
07/08/2002,0.02311872
07/09/2002,0.0226033
07/10/2002,0.02124477
07/11/2002,0.02156748
07/12/2002,0.02115567
07/15/2002,0.02119725
07/16/2002,0.02193861
07/17/2002,0.02156426
07/18/2002,0.02142944
07/19/2002,0.02086066
07/22/2002,0.01961186
07/23/2002,0.01915497
07/24/2002,0.01960278
07/25/2002,0.01832603
07/26/2002,0.01783682
07/29/2002,0.02050982
07/30/2002,0.02088751
07/31/2002,0.01916537
08/01/2002,0.01795332
08/02/2002,0.01541906
08/05/2002,0.01450595
08/06/2002,0.01693555
08/07/2002,0.0154172
08/08/2002,0.01746141
08/09/2002,0.01650146
08/12/2002,0.01775886
08/13/2002,0.01680996
08/14/2002,0.0177683
08/15/2002,0.01835959
08/16/2002,0.01946282
08/19/2002,0.01959135
08/20/2002,0.01836152
08/21/2002,0.01848096
08/22/2002,0.01945254
08/23/2002,0.01921818
08/26/2002,0.01903095
08/27/2002,0.01972719
08/28/2002,0.01907687
08/29/2002,0.01869633
08/30/2002,0.01861033
09/03/2002,0.01722054
09/04/2002,0.0170483
09/05/2002,0.01642563
09/06/2002,0.0180513
09/09/2002,0.018717
09/10/2002,0.01865371
09/11/2002,0.01936482
09/12/2002,0.01903652
09/13/2002,0.01852928
09/16/2002,0.01860858
09/17/2002,0.01815767
09/18/2002,0.01829533
09/19/2002,0.01734884
09/20/2002,0.01746051
09/23/2002,0.01683171
09/24/2002,0.01659609
09/25/2002,0.01724728
09/26/2002,0.01710822
09/27/2002,0.0159791
09/30/2002,0.01483943
10/01/2002,0.01559452
10/02/2002,0.01561591
10/03/2002,0.0155956
10/04/2002,0.01584942
10/07/2002,0.015863
10/08/2002,0.01628047
10/09/2002,0.01610224
10/10/2002,0.01505722
10/11/2002,0.01649438
10/15/2002,0.01885363
10/16/2002,0.01858277
10/17/2002,0.01914783
10/18/2002,0.0190342
10/21/2002,0.02060225
10/22/2002,0.02044228
10/23/2002,0.0199948
10/24/2002,0.0191319
10/25/2002,0.01782186
10/28/2002,0.01677186
10/29/2002,0.01518946
10/30/2002,0.01502455
10/31/2002,0.01422257
11/01/2002,0.01559672
11/04/2002,0.01634646
11/05/2002,0.01648566
11/06/2002,0.01744148
11/07/2002,0.01660403
11/08/2002,0.01652453
11/12/2002,0.01572085
11/13/2002,0.01570303
11/14/2002,0.01720474
11/15/2002,0.01745593
11/18/2002,0.01714588
11/19/2002,0.01707683
11/20/2002,0.0177172
11/21/2002,0.01849758
11/22/2002,0.01867265
11/25/2002,0.01863108
11/26/2002,0.0176801
11/27/2002,0.01935022
11/29/2002,0.0187517
12/02/2002,0.01905411
12/03/2002,0.0192978
12/04/2002,0.01866278
12/05/2002,0.01815908
12/06/2002,0.01758422
12/09/2002,0.01743893
12/10/2002,0.01758448
12/11/2002,0.01728125
12/12/2002,0.0171635
12/13/2002,0.01755349
12/16/2002,0.0180919
12/17/2002,0.01775969
12/18/2002,0.01696586
12/19/2002,0.01541913
12/20/2002,0.01605274
12/23/2002,0.01648367
12/24/2002,0.01609421
12/26/2002,0.01562271
12/27/2002,0.01468236
12/30/2002,0.01447952
12/31/2002,0.01450429
01/02/2003,0.01697558
01/03/2003,0.01663326
01/06/2003,0.01713224
01/07/2003,0.01648948
01/08/2003,0.01614296
01/09/2003,0.0181751
01/10/2003,0.01761651
01/13/2003,0.01775952
01/14/2003,0.01726562
01/15/2003,0.01749583
01/16/2003,0.01722808
01/17/2003,0.01720924
01/21/2003,0.01661609
01/22/2003,0.01594477
01/23/2003,0.01652555
01/24/2003,0.01599564
01/27/2003,0.01668232
01/28/2003,0.01681902
01/29/2003,0.01739884
01/30/2003,0.01706996
01/31/2003,0.01729733
02/03/2003,0.01761541
02/04/2003,0.01697696
02/05/2003,0.01760215
02/06/2003,0.01712122
02/07/2003,0.01662959
02/10/2003,0.01700626
02/11/2003,0.01677343
02/12/2003,0.01626557
02/13/2003,0.01538866
02/14/2003,0.01591211
02/18/2003,0.01607979
02/19/2003,0.01647652
02/20/2003,0.01624098
02/21/2003,0.01675949
02/24/2003,0.01635832
02/25/2003,0.0160279
02/26/2003,0.01598825
02/27/2003,0.01603758
02/28/2003,0.01541098
03/03/2003,0.0151632
03/04/2003,0.01565886
03/05/2003,0.01492486
03/06/2003,0.01593792
03/07/2003,0.01560204
03/10/2003,0.01368943
03/11/2003,0.01415875
03/12/2003,0.01496703
03/13/2003,0.01642454
03/14/2003,0.0161655
03/17/2003,0.01673916
03/18/2003,0.01777672
03/19/2003,0.01810448
03/20/2003,0.01818558
03/21/2003,0.01910303
03/24/2003,0.01793207
03/25/2003,0.01793413
03/26/2003,0.01751365
03/27/2003,0.01723007
03/28/2003,0.01673829
03/31/2003,0.0158186
04/01/2003,0.01545362
04/02/2003,0.01673364
04/03/2003,0.01666403
04/04/2003,0.01666283
04/07/2003,0.01782939
04/08/2003,0.01679703
04/09/2003,0.0166996
04/10/2003,0.01708467
04/11/2003,0.01795228
04/14/2003,0.01861962
04/15/2003,0.01819909
04/16/2003,0.01803442
04/17/2003,0.01863704
04/21/2003,0.01868644
04/22/2003,0.01857261
04/23/2003,0.01885206
04/24/2003,0.01758876
04/25/2003,0.01716206
04/28/2003,0.01743587
04/29/2003,0.01761067
04/30/2003,0.01672317
05/01/2003,0.01617872
05/02/2003,0.01696657
05/05/2003,0.01708732
05/06/2003,0.01612476
05/07/2003,0.01605139
05/08/2003,0.01582686
05/09/2003,0.01625878
05/12/2003,0.01607048
05/13/2003,0.01578558
05/14/2003,0.01611121
05/15/2003,0.01701107
05/16/2003,0.01626685
05/19/2003,0.01601039
05/20/2003,0.01547998
05/21/2003,0.0159486
05/22/2003,0.01596955
05/23/2003,0.01598645
05/27/2003,0.01619914
05/28/2003,0.0159837
05/29/2003,0.01538738
05/30/2003,0.01577241
06/02/2003,0.01614286
06/03/2003,0.01462337
06/04/2003,0.01418576
06/05/2003,0.01506397
06/06/2003,0.01518705
06/09/2003,0.01442087
06/10/2003,0.01365099
06/11/2003,0.01411885
06/12/2003,0.01354557
06/13/2003,0.0133307
06/16/2003,0.01410219
06/17/2003,0.01477837
06/18/2003,0.014996
06/19/2003,0.01413529
06/20/2003,0.0144427
06/23/2003,0.01371528
06/24/2003,0.01345739
06/25/2003,0.01495782
06/26/2003,0.01580487
06/27/2003,0.01573442
06/30/2003,0.01522463
07/01/2003,0.01504225
07/02/2003,0.0145015
07/03/2003,0.01515656
07/07/2003,0.01542238
07/08/2003,0.01566174
07/09/2003,0.01518921
07/10/2003,0.01474816
07/11/2003,0.01422469
07/14/2003,0.01502335
07/15/2003,0.01639526
07/16/2003,0.0165119
07/17/2003,0.0165801
07/18/2003,0.01716486
07/21/2003,0.01753312
07/22/2003,0.01794115
07/23/2003,0.01746185
07/24/2003,0.01746686
07/25/2003,0.0176806
07/28/2003,0.01826918
07/29/2003,0.01934981
07/30/2003,0.01876161
07/31/2003,0.02013608
08/01/2003,0.02077147
08/04/2003,0.01960523
08/05/2003,0.02123752
08/06/2003,0.02022093
08/07/2003,0.019786
08/08/2003,0.01932794
08/11/2003,0.02049619
08/12/2003,0.0199478
08/13/2003,0.02122298
08/14/2003,0.02110248
08/15/2003,0.02133911
08/18/2003,0.02115145
08/19/2003,0.02024599
08/20/2003,0.02110647
08/21/2003,0.02233426
08/22/2003,0.02219051
08/25/2003,0.02252728
08/26/2003,0.02208081
08/27/2003,0.02271416
08/28/2003,0.02157116
08/29/2003,0.0220571
09/02/2003,0.02311315
09/03/2003,0.02277655
09/04/2003,0.0217133
09/05/2003,0.01974688
09/08/2003,0.02026601
09/09/2003,0.01975006
09/10/2003,0.01892706
09/11/2003,0.01948175
09/12/2003,0.01908425
09/15/2003,0.01852164
09/16/2003,0.01869693
09/17/2003,0.01858384
09/18/2003,0.01926192
09/19/2003,0.01967585
09/22/2003,0.01990132
09/23/2003,0.01957414
09/24/2003,0.01944528
09/25/2003,0.01927294
09/26/2003,0.01842946
09/29/2003,0.01862664
09/30/2003,0.01736857
10/01/2003,0.01714244
10/02/2003,0.01753751
10/03/2003,0.01956602
10/06/2003,0.01884428
10/07/2003,0.01949753
10/08/2003,0.0195666
10/09/2003,0.01971381
10/10/2003,0.0196528
10/14/2003,0.02020955
10/15/2003,0.02100969
10/16/2003,0.02270048
10/17/2003,0.0220255
10/20/2003,0.02230367
10/21/2003,0.02214174
10/22/2003,0.02162187
10/23/2003,0.0217579
10/24/2003,0.02089961
10/27/2003,0.02144318
10/28/2003,0.02066719
10/29/2003,0.02139005
10/30/2003,0.02200126
10/31/2003,0.02184239
11/03/2003,0.02233297
11/04/2003,0.02201007
11/05/2003,0.02260596
11/06/2003,0.02309296
11/07/2003,0.02353673
11/10/2003,0.02389276
11/12/2003,0.02340533
11/13/2003,0.02230089
11/14/2003,0.02160941
11/17/2003,0.02128418
11/18/2003,0.02148116
11/19/2003,0.02207772
11/20/2003,0.02153091
11/21/2003,0.02144487
11/24/2003,0.02199829
11/25/2003,0.02171544
11/26/2003,0.02239298
11/28/2003,0.02301213
12/01/2003,0.02350613
12/02/2003,0.02344042
12/03/2003,0.02357621
12/04/2003,0.02341902
12/05/2003,0.02204604
12/08/2003,0.0223881
12/09/2003,0.02279356
12/10/2003,0.02245165
12/11/2003,0.02173905
12/12/2003,0.02182633
12/15/2003,0.02203576
12/16/2003,0.02171939
12/17/2003,0.02167286
12/18/2003,0.02171887
12/19/2003,0.02149921
12/22/2003,0.02161712
12/23/2003,0.02235156
12/24/2003,0.02152993
12/26/2003,0.02137511
12/29/2003,0.02165936
12/30/2003,0.02175924
12/31/2003,0.02186311
01/02/2004,0.02288262
01/05/2004,0.02296597
01/06/2004,0.02200053
01/07/2004,0.02193521
01/08/2004,0.02211346
01/09/2004,0.02059331
01/12/2004,0.02066664
01/13/2004,0.02026264
01/14/2004,0.02015572
01/15/2004,0.02031439
01/16/2004,0.0206253
01/20/2004,0.02085733
01/21/2004,0.02058968
01/22/2004,0.0203338
01/23/2004,0.02094886
01/26/2004,0.02142208
01/27/2004,0.02095055
01/28/2004,0.02224212
01/29/2004,0.0222305
01/30/2004,0.0218829
02/02/2004,0.02199433
02/03/2004,0.02167998
02/04/2004,0.02189356
02/05/2004,0.02241921
02/06/2004,0.02199966
02/09/2004,0.02154304
02/10/2004,0.02199271
02/11/2004,0.02109234
02/12/2004,0.02122807
02/13/2004,0.02100923
02/17/2004,0.02089119
02/18/2004,0.02101429
02/19/2004,0.02087725
02/20/2004,0.02162876
02/23/2004,0.02115256
02/24/2004,0.02116195
02/25/2004,0.02097754
02/26/2004,0.02115164
02/27/2004,0.02117338
03/01/2004,0.02115983
03/02/2004,0.02153557
03/03/2004,0.02174526
03/04/2004,0.02186475
03/05/2004,0.02044088
03/08/2004,0.01987082
03/09/2004,0.01954529
03/10/2004,0.01972771
03/11/2004,0.01964354
03/12/2004,0.01988046
03/15/2004,0.01988404
03/16/2004,0.019278
03/17/2004,0.01936662
03/18/2004,0.01979839
03/19/2004,0.02010324
03/22/2004,0.01954158
03/23/2004,0.01931285
03/24/2004,0.01927275
03/25/2004,0.0193529
03/26/2004,0.019867
03/29/2004,0.02026013
03/30/2004,0.02031479
03/31/2004,0.02003101
04/01/2004,0.02051742
04/02/2004,0.02214698
04/05/2004,0.02253495
04/06/2004,0.02228663
04/07/2004,0.02232469
04/08/2004,0.02252698
04/12/2004,0.02283182
04/13/2004,0.02369125
04/14/2004,0.02418627
04/15/2004,0.02420087
04/16/2004,0.02388099
04/19/2004,0.02407747
04/20/2004,0.02430331
04/21/2004,0.02495186
04/22/2004,0.02463741
04/23/2004,0.02532329
04/26/2004,0.02510805
04/27/2004,0.02499504
04/28/2004,0.02547371
04/29/2004,0.02554617
04/30/2004,0.0254264
05/03/2004,0.02544579
05/04/2004,0.02551826
05/05/2004,0.02579492
05/06/2004,0.02599012
05/07/2004,0.02791732
05/10/2004,0.02767184
05/11/2004,0.0274288
05/12/2004,0.02772517
05/13/2004,0.02789719
05/14/2004,0.0275181
05/17/2004,0.02702706
05/18/2004,0.02734663
05/19/2004,0.02748945
05/20/2004,0.02708385
05/21/2004,0.02761998
05/24/2004,0.02774149
05/25/2004,0.02753095
05/26/2004,0.02693554
05/27/2004,0.02655766
05/28/2004,0.02729552
06/01/2004,0.0274838
06/02/2004,0.02783414
06/03/2004,0.02785614
06/04/2004,0.02846705
06/07/2004,0.02837724
06/08/2004,0.02837626
06/09/2004,0.02891544
06/10/2004,0.02905422
06/14/2004,0.03013861
06/15/2004,0.02864517
06/16/2004,0.02932491
06/17/2004,0.02909664
06/18/2004,0.02906197
06/21/2004,0.02884448
06/22/2004,0.02889081
06/23/2004,0.02874568
06/24/2004,0.02859253
06/25/2004,0.02867645
06/28/2004,0.02947954
06/29/2004,0.02914023
06/30/2004,0.02845107
07/01/2004,0.027915
07/02/2004,0.02716636
07/06/2004,0.02750735
07/07/2004,0.02753737
07/08/2004,0.02741288
07/09/2004,0.02755217
07/12/2004,0.0272642
07/13/2004,0.02753693
07/14/2004,0.02767153
07/15/2004,0.02776019
07/16/2004,0.02695667
07/19/2004,0.02707353
07/20/2004,0.02781504
07/21/2004,0.02801664
07/22/2004,0.02789881
07/23/2004,0.02781046
07/26/2004,0.02812267
07/27/2004,0.02871015
07/28/2004,0.02865181
07/29/2004,0.02865655
07/30/2004,0.02817573
08/02/2004,0.02798463
08/03/2004,0.0280914
08/04/2004,0.02809241
08/05/2004,0.02791187
08/06/2004,0.02625864
08/09/2004,0.02648937
08/10/2004,0.02715253
08/11/2004,0.02696796
08/12/2004,0.02672192
08/13/2004,0.02649262
08/16/2004,0.02661141
08/17/2004,0.02625415
08/18/2004,0.02637929
08/19/2004,0.0262577
08/20/2004,0.02657003
08/23/2004,0.0269425
08/24/2004,0.0271426
08/25/2004,0.02710758
08/26/2004,0.02703628
08/27/2004,0.02716627
08/30/2004,0.02700324
08/31/2004,0.02645438
09/01/2004,0.02637686
09/02/2004,0.02707817
09/03/2004,0.02805744
09/07/2004,0.02771806
09/08/2004,0.02721748
09/09/2004,0.02744608
09/10/2004,0.0273097
09/13/2004,0.02721679
09/14/2004,0.0271089
09/15/2004,0.02740346
09/16/2004,0.02696481
09/17/2004,0.02763637
09/20/2004,0.02734191
09/21/2004,0.02738955
09/22/2004,0.02758414
09/23/2004,0.02790282
09/24/2004,0.0280729
09/27/2004,0.02753763
09/28/2004,0.02744285
09/29/2004,0.02780484
09/30/2004,0.02785074
10/01/2004,0.02812245
10/04/2004,0.02816324
10/05/2004,0.02828312
10/06/2004,0.02858584
10/07/2004,0.02871582
10/08/2004,0.02795995
10/12/2004,0.02777607
10/13/2004,0.02751788
10/14/2004,0.02725418
10/15/2004,0.02751968
10/18/2004,0.02760255
10/19/2004,0.02785554
10/20/2004,0.0276299
10/21/2004,0.02804391
10/22/2004,0.02777749
10/25/2004,0.02774309
10/26/2004,0.02779846
10/27/2004,0.02841637
10/28/2004,0.02836791
10/29/2004,0.02819399
11/01/2004,0.0286359
11/02/2004,0.02847158
11/03/2004,0.02842834
11/04/2004,0.02858607
11/05/2004,0.02959977
11/08/2004,0.02984277
11/09/2004,0.02986904
11/10/2004,0.03005115
11/12/2004,0.03016618
11/15/2004,0.03042507
11/16/2004,0.03074244
11/17/2004,0.03042413
11/18/2004,0.03036076
11/19/2004,0.03097384
11/22/2004,0.03086819
11/23/2004,0.03112184
11/24/2004,0.03127437
11/26/2004,0.03137334
11/29/2004,0.03157008
11/30/2004,0.03116904
12/01/2004,0.03128662
12/02/2004,0.03165127
12/03/2004,0.03082456
12/06/2004,0.03083406
12/07/2004,0.0310048
12/08/2004,0.03092922
12/09/2004,0.03107875
12/10/2004,0.03125761
12/13/2004,0.03128109
12/14/2004,0.03134438
12/15/2004,0.03128682
12/16/2004,0.0316402
12/17/2004,0.03166681
12/20/2004,0.03164224
12/21/2004,0.03161118
12/22/2004,0.03163728
12/23/2004,0.03160858
12/27/2004,0.03190485
12/28/2004,0.031968
12/29/2004,0.03211801
12/30/2004,0.03205957
12/31/2004,0.03214566
01/03/2005,0.03241266
01/04/2005,0.0328937
01/05/2005,0.03290287
01/06/2005,0.03286848
01/07/2005,0.03319683
01/10/2005,0.03355575
01/11/2005,0.03340997
01/12/2005,0.03346448
01/13/2005,0.03341429
01/14/2005,0.03360432
01/18/2005,0.03383561
01/19/2005,0.03378167
01/20/2005,0.03357276
01/21/2005,0.03334996
01/24/2005,0.03324891
01/25/2005,0.03370788
01/26/2005,0.03401812
01/27/2005,0.03426599
01/28/2005,0.03443498
01/31/2005,0.03460003
02/01/2005,0.03468631
02/02/2005,0.03471585
02/03/2005,0.03512581
02/04/2005,0.03518706
02/07/2005,0.03528316
02/08/2005,0.03525577
02/09/2005,0.03478895
02/10/2005,0.03482669
02/11/2005,0.03511489
02/14/2005,0.03517123
02/15/2005,0.03514181
02/16/2005,0.03541577
02/17/2005,0.03537538
02/18/2005,0.03569112
02/22/2005,0.03573682
02/23/2005,0.03567461
02/24/2005,0.03584974
02/25/2005,0.03592122
02/28/2005,0.0362084
03/01/2005,0.03629863
03/02/2005,0.03607152
03/03/2005,0.03613599
03/04/2005,0.03623081
03/07/2005,0.03645179
03/08/2005,0.03679325
03/09/2005,0.03804066
03/10/2005,0.03714846
03/11/2005,0.03718633
03/14/2005,0.03691658
03/15/2005,0.03660328
03/16/2005,0.03648945
03/17/2005,0.03624366
03/18/2005,0.03646319
03/21/2005,0.03647859
03/22/2005,0.0373581
03/23/2005,0.03727066
03/24/2005,0.03733643
03/28/2005,0.0375389
03/29/2005,0.03739529
03/30/2005,0.0372361
03/31/2005,0.03684053
04/01/2005,0.03665659
04/04/2005,0.03657037
04/05/2005,0.03662364
04/06/2005,0.03630528
04/07/2005,0.03655256
04/08/2005,0.03678291
04/11/2005,0.03668355
04/12/2005,0.03632023
04/13/2005,0.03623239
04/14/2005,0.03597853
04/15/2005,0.03564136
04/18/2005,0.03568167
04/19/2005,0.03550026
04/20/2005,0.03575294
04/21/2005,0.03633164
04/22/2005,0.03619649
04/25/2005,0.03638327
04/26/2005,0.03660075
04/27/2005,0.03662615
04/28/2005,0.03631835
04/29/2005,0.03665844
05/02/2005,0.036573
05/03/2005,0.03726406
05/04/2005,0.0370706
05/05/2005,0.03662825
05/06/2005,0.03763232
05/09/2005,0.0377889
05/10/2005,0.03758258
05/11/2005,0.03768777
05/12/2005,0.03742182
05/13/2005,0.03715801
05/16/2005,0.0371574
05/17/2005,0.03748034
05/18/2005,0.03720339
05/19/2005,0.03777183
05/20/2005,0.03803013
05/23/2005,0.03801558
05/24/2005,0.03785956
05/25/2005,0.03787684
05/26/2005,0.03810441
05/27/2005,0.03835487
05/31/2005,0.03816014
06/01/2005,0.03783193
06/02/2005,0.03783564
06/03/2005,0.03830727
06/06/2005,0.03828505
06/07/2005,0.03807939
06/08/2005,0.03838033
06/09/2005,0.03866657
06/10/2005,0.03890553
06/13/2005,0.03872641
06/14/2005,0.03864263
06/15/2005,0.03876714
06/16/2005,0.03861071
06/17/2005,0.03894649
06/20/2005,0.03885246
06/21/2005,0.03885956
06/22/2005,0.03839505
06/23/2005,0.03848381
06/24/2005,0.0384485
06/27/2005,0.03859663
06/28/2005,0.039035
06/29/2005,0.03899842
06/30/2005,0.03880241
07/01/2005,0.03937283
07/05/2005,0.03942859
07/06/2005,0.03938725
07/07/2005,0.03910448
07/08/2005,0.03944192
07/11/2005,0.03947067
07/12/2005,0.0395892
07/13/2005,0.03949681
07/14/2005,0.03952879
07/15/2005,0.03956252
07/18/2005,0.03964771
07/19/2005,0.03963818
07/20/2005,0.03952787
07/21/2005,0.04019485
07/22/2005,0.04009317
07/25/2005,0.0404087
07/26/2005,0.04032964
07/27/2005,0.04105934
07/28/2005,0.04081187
07/29/2005,0.04117829
08/01/2005,0.04119581
08/02/2005,0.04128586
08/03/2005,0.04081378
08/04/2005,0.04060637
08/05/2005,0.04105485
08/08/2005,0.04125983
08/09/2005,0.04101244
08/10/2005,0.0409908
08/11/2005,0.04066153
08/12/2005,0.04044053
08/15/2005,0.04077307
08/16/2005,0.0405951
08/17/2005,0.04085725
08/18/2005,0.04036771
08/19/2005,0.04033636
08/22/2005,0.04043724
08/23/2005,0.04040144
08/24/2005,0.04041845
08/25/2005,0.04063419
08/26/2005,0.04087964
08/29/2005,0.04107704
08/30/2005,0.04066346
08/31/2005,0.03995595
09/01/2005,0.03971892
09/02/2005,0.03929533
09/06/2005,0.03938476
09/07/2005,0.03939448
09/08/2005,0.03945471
09/09/2005,0.03949104
09/12/2005,0.03965919
09/13/2005,0.03951939
09/14/2005,0.03963501
09/15/2005,0.03971995
09/16/2005,0.03989376
09/19/2005,0.03950571
09/20/2005,0.03993859
09/21/2005,0.03985086
09/22/2005,0.03989148
09/23/2005,0.04005018
09/26/2005,0.04026472
09/27/2005,0.04038932
09/28/2005,0.04016149
09/29/2005,0.04039656
09/30/2005,0.0405975
10/03/2005,0.04128866
10/04/2005,0.04127947
10/05/2005,0.041361
10/06/2005,0.04130045
10/07/2005,0.04122693
10/11/2005,0.04136449
10/12/2005,0.04163739
10/13/2005,0.04155138
10/14/2005,0.04164181
10/17/2005,0.04173883
10/18/2005,0.04157303
10/19/2005,0.0415778
10/20/2005,0.04162508
10/21/2005,0.04142263
10/24/2005,0.0418055
10/25/2005,0.04182078
10/26/2005,0.04207053
10/27/2005,0.04196373
10/28/2005,0.0420575
10/31/2005,0.04201547
11/01/2005,0.04207872
11/02/2005,0.04210522
11/03/2005,0.0420933
11/04/2005,0.04215112
11/07/2005,0.04204844
11/08/2005,0.0418904
11/09/2005,0.04211627
11/10/2005,0.04172283
11/14/2005,0.04225281
11/15/2005,0.04199944
11/16/2005,0.04191295
11/17/2005,0.04191938
11/18/2005,0.04232108
11/21/2005,0.04218503
11/22/2005,0.04197335
11/23/2005,0.04226188
11/25/2005,0.04210941
11/28/2005,0.04214898
11/29/2005,0.04246914
11/30/2005,0.04247933
12/01/2005,0.0425858
12/02/2005,0.04258419
12/05/2005,0.04268014
12/06/2005,0.04238525
12/07/2005,0.04246691
12/08/2005,0.04229105
12/09/2005,0.04268319
12/12/2005,0.04281116
12/13/2005,0.04271633
12/14/2005,0.04242634
12/15/2005,0.0424992
12/16/2005,0.04264681
12/19/2005,0.04283477
12/20/2005,0.04303018
12/21/2005,0.04329453
12/22/2005,0.04323878
12/23/2005,0.0430289
12/27/2005,0.04298514
12/28/2005,0.04311527
12/29/2005,0.04313909
12/30/2005,0.04354929
01/03/2006,0.0433924
01/04/2006,0.04314983
01/05/2006,0.04309196
01/06/2006,0.04329299
01/09/2006,0.04327686
01/10/2006,0.04343559
01/11/2006,0.04354865
01/12/2006,0.04332456
01/13/2006,0.04284208
01/17/2006,0.04290702
01/18/2006,0.04296642
01/19/2006,0.04312415
01/20/2006,0.04309293
01/23/2006,0.04305874
01/24/2006,0.0431019
01/25/2006,0.04363332
01/26/2006,0.04375707
01/27/2006,0.04377192
01/30/2006,0.04382809
01/31/2006,0.04389529
02/01/2006,0.04447415
02/02/2006,0.04463256
02/03/2006,0.04460884
02/06/2006,0.04466302
02/07/2006,0.04465468
02/08/2006,0.04489591
02/09/2006,0.04497725
02/10/2006,0.04519535
02/13/2006,0.04511498
02/14/2006,0.04523359
02/15/2006,0.04509314
02/16/2006,0.04518596
02/17/2006,0.04508739
02/21/2006,0.04534751
02/22/2006,0.04542646
02/23/2006,0.04572339
02/24/2006,0.04567547
02/27/2006,0.04554669
02/28/2006,0.04534819
03/01/2006,0.04536282
03/02/2006,0.04519726
03/03/2006,0.04511353
03/06/2006,0.04521137
03/07/2006,0.04525128
03/08/2006,0.04475411
03/09/2006,0.04489116
03/10/2006,0.04494148
03/13/2006,0.04505504
03/14/2006,0.04449873
03/15/2006,0.04454201
03/16/2006,0.04380293
03/17/2006,0.04407998
03/20/2006,0.04413841
03/21/2006,0.0446184
03/22/2006,0.04468289
03/23/2006,0.04481513
03/24/2006,0.04457035
03/27/2006,0.04465096
03/28/2006,0.04502385
03/29/2006,0.04509577
03/30/2006,0.04508252
03/31/2006,0.0448323
04/03/2006,0.04476944
04/04/2006,0.04467955
04/05/2006,0.04454226
04/06/2006,0.04468101
04/07/2006,0.04492732
04/10/2006,0.04488531
04/11/2006,0.04478283
04/12/2006,0.0449458
04/13/2006,0.04516921
04/17/2006,0.04495839
04/18/2006,0.0446134
04/19/2006,0.04472126
04/20/2006,0.04486386
04/21/2006,0.04478817
04/24/2006,0.04470375
04/25/2006,0.04501679
04/26/2006,0.04524432
04/27/2006,0.04470423
04/28/2006,0.04436347
05/01/2006,0.04469993
05/02/2006,0.04468422
05/03/2006,0.04480847
05/04/2006,0.04492344
05/05/2006,0.04477847
05/08/2006,0.04521947
05/09/2006,0.04529179
05/10/2006,0.04542813
05/11/2006,0.04526583
05/12/2006,0.04519187
05/15/2006,0.04521982
05/16/2006,0.04516015
05/17/2006,0.04525087
05/18/2006,0.04520392
05/19/2006,0.04555714
05/22/2006,0.04533131
05/23/2006,0.04545371
05/24/2006,0.04529688
05/25/2006,0.04541105
05/26/2006,0.04523637
05/30/2006,0.04535899
05/31/2006,0.04560432
06/01/2006,0.04554684
06/02/2006,0.04500822
06/05/2006,0.0452145
06/06/2006,0.04521731
06/07/2006,0.04553768
06/08/2006,0.04574859
06/09/2006,0.04579632
06/12/2006,0.04592194
06/13/2006,0.0459239
06/14/2006,0.0463174
06/15/2006,0.04655396
06/16/2006,0.04674951
06/19/2006,0.04695553
06/20/2006,0.0470034
06/21/2006,0.04739241
06/22/2006,0.04750201
06/23/2006,0.04749006
06/26/2006,0.04740503
06/27/2006,0.04729109
06/28/2006,0.04742958
06/29/2006,0.04718039
06/30/2006,0.04660368
07/03/2006,0.0467385
07/05/2006,0.04705152
07/06/2006,0.04689041
07/07/2006,0.0468227
07/10/2006,0.046617
07/11/2006,0.04655945
07/12/2006,0.04696696
07/13/2006,0.04692298
07/14/2006,0.04665964
07/17/2006,0.04672918
07/18/2006,0.04716378
07/19/2006,0.04672298
07/20/2006,0.04647817
07/21/2006,0.04652575
07/24/2006,0.04663607
07/25/2006,0.04707988
07/26/2006,0.04682959
07/27/2006,0.04668644
07/28/2006,0.0461654
07/31/2006,0.04606594
08/01/2006,0.04598202
08/02/2006,0.04591623
08/03/2006,0.04599548
08/04/2006,0.04574673
08/07/2006,0.04586869
08/08/2006,0.04585187
08/09/2006,0.04598672
08/10/2006,0.04594149
08/11/2006,0.04620323
08/14/2006,0.04640346
08/15/2006,0.04613659
08/16/2006,0.04574478
08/17/2006,0.04580485
