"Date","Price","Open","High","Low","Change %"
"07/03/2023","5.1150","5.0738","5.1558","5.0602","0.83%"
"06/30/2023","5.0730","5.0660","5.1270","5.0320","0.00%"
"06/29/2023","5.0730","4.9310","5.1080","4.9170","2.82%"
"06/28/2023","4.9340","4.9730","5.0010","4.9110","-1.10%"
"06/27/2023","4.9890","4.9020","4.9970","4.8126","1.90%"
"06/26/2023","4.8959","4.8871","5.1000","4.8455","-1.21%"
"06/23/2023","4.9560","4.9660","4.9770","4.8674","0.00%"
"06/22/2023","4.9560","4.8920","4.9808","4.8490","1.41%"
"06/21/2023","4.8870","4.8840","4.9450","4.8540","-1.05%"
"06/20/2023","4.9390","4.9390","4.9880","4.8470","0.00%"
"06/19/2023","4.9390","4.8810","4.9460","4.8770","2.30%"
"06/16/2023","4.8280","4.8370","5.0070","4.8140","0.00%"
"06/15/2023","4.8280","4.8730","5.0090","4.8010","-2.33%"
"06/14/2023","4.9430","4.8370","5.0230","4.7690","1.20%"
"06/13/2023","4.8846","4.7630","4.9330","4.6660","1.78%"
"06/12/2023","4.7990","4.7880","4.8260","4.7220","-0.08%"
"06/11/2023","4.8030","4.7990","4.8260","4.7790","2.37%"
"06/09/2023","4.6920","4.7160","4.8160","4.6620","0.00%"
"06/08/2023","4.6920","4.7350","4.7660","4.6250","-0.19%"
"06/07/2023","4.7010","4.6360","4.8060","4.6274","0.48%"
"06/06/2023","4.6786","4.6050","4.7110","4.5710","0.31%"
"06/05/2023","4.6640","4.6710","4.9180","4.5760","-0.30%"
"06/04/2023","4.6780","4.6620","4.7170","4.6620","3.92%"
"06/02/2023","4.5015","4.5060","4.7000","4.4836","0.00%"
"06/01/2023","4.5015","4.5710","4.6710","4.4762","-1.78%"
"05/31/2023","4.5830","4.6260","4.8250","4.5390","-3.21%"
"05/30/2023","4.7350","4.7660","4.8060","4.6080","0.00%"
"05/29/2023","4.7350","4.7520","4.7950","4.7320","-1.07%"
"05/28/2023","4.7860","4.7310","4.7950","4.7310","1.08%"
"05/27/2023","4.7350","4.7350","4.7350","4.7350","1.31%"
"05/26/2023","4.6740","4.6900","4.9030","4.6347","0.00%"
"05/25/2023","4.6740","4.5680","4.7310","4.5390","2.82%"
"05/24/2023","4.5460","4.4660","4.6890","4.4300","1.11%"
"05/23/2023","4.4961","4.4960","4.7660","4.4533","1.20%"
"05/22/2023","4.4430","4.4470","4.6220","4.3810","0.83%"
"05/21/2023","4.4063","4.4410","4.4490","4.4040","-0.80%"
"05/19/2023","4.4419","4.4140","4.5280","4.3510","0.00%"
"05/18/2023","4.4419","4.3190","4.4620","4.2765","2.87%"
"05/17/2023","4.3180","4.2640","4.3590","4.2126","1.67%"
"05/16/2023","4.2470","4.2060","4.3680","4.1200","1.34%"
"05/15/2023","4.1910","4.1850","4.3560","4.1460","0.38%"
"05/14/2023","4.1750","4.1910","4.1970","4.1710","1.78%"
"05/12/2023","4.1020","4.0980","4.2730","4.0642","0.00%"
"05/11/2023","4.1020","4.1270","4.2800","4.0070","-0.10%"
"05/10/2023","4.1060","4.2300","4.3840","4.0800","-2.54%"
"05/09/2023","4.2130","4.2300","4.2810","4.1782","1.18%"
"05/08/2023","4.1640","4.1520","4.2385","4.1440","-0.14%"
"05/07/2023","4.1700","4.1640","4.1770","4.1440","4.56%"
"05/05/2023","3.9880","4.0310","4.1880","4.0198","0.00%"
"05/04/2023","3.9880","4.0770","4.1490","3.8920","-5.50%"
"05/03/2023","4.2200","4.2380","4.2730","4.0440","-0.64%"
"05/02/2023","4.2470","4.3910","4.4380","4.1908","-1.00%"
"05/01/2023","4.2900","4.2830","4.4470","4.2765","-0.92%"
"04/30/2023","4.3300","4.2900","4.3300","4.2765","1.17%"
"04/29/2023","4.2800","4.2800","4.2800","4.2800","-2.17%"
"04/28/2023","4.3750","4.3390","4.3960","4.0890","0.00%"
"04/27/2023","4.3750","4.2580","4.3970","4.2013","3.89%"
"04/26/2023","4.2110","4.1980","4.3560","4.1180","0.10%"
"04/25/2023","4.2070","4.3400","4.3560","4.1437","-4.34%"
"04/24/2023","4.3980","4.4390","4.4500","4.3320","-0.77%"
"04/23/2023","4.4320","4.4480","4.4500","4.4180","-0.14%"
"04/21/2023","4.4380","4.4170","4.4700","4.3450","0.00%"
"04/20/2023","4.4380","4.5240","4.5620","4.4010","-2.27%"
"04/19/2023","4.5409","4.4600","4.5790","4.4590","1.46%"
"04/18/2023","4.4755","4.4510","4.5150","4.4270","2.25%"
"04/17/2023","4.3770","4.4110","4.4970","4.3688","-0.52%"
"04/16/2023","4.4000","4.3770","4.4190","4.3688","3.13%"
"04/14/2023","4.2664","4.2600","4.4090","4.2200","0.00%"
"04/13/2023","4.2664","4.2500","4.3060","4.1866","0.03%"
"04/12/2023","4.2650","4.3250","4.3920","4.1818","-2.36%"
"04/11/2023","4.3680","4.2950","4.3930","4.2630","1.82%"
"04/10/2023","4.2900","4.2630","4.3390","4.2200","1.06%"
"04/09/2023","4.2450","4.2900","4.2900","4.2390","2.79%"
"04/07/2023","4.1297","4.1340","4.3190","4.1270","0.00%"
"04/06/2023","4.1297","4.1100","4.1600","3.9507","1.49%"
"04/05/2023","4.0690","4.1480","4.2020","3.9500","-1.64%"
"04/04/2023","4.1370","4.2800","4.3860","4.1280","-4.55%"
"04/03/2023","4.3340","4.3610","4.4660","4.2770","-1.41%"
"04/02/2023","4.3960","4.3340","4.4350","4.3340","-0.45%"
"03/31/2023","4.4160","4.4390","4.4970","4.3280","0.00%"
"03/30/2023","4.4160","4.4000","4.4740","4.3300","0.41%"
"03/29/2023","4.3980","4.3970","4.4490","4.2937","0.71%"
"03/28/2023","4.3670","4.2940","4.4380","4.1940","6.93%"
"03/27/2023","4.0840","4.0790","4.3170","4.0670","-0.49%"
"03/26/2023","4.1040","4.0790","4.1220","4.0670","1.13%"
"03/25/2023","4.0580","4.0830","4.0830","4.0580","-1.83%"
"03/24/2023","4.1335","4.1450","4.1750","3.8310","0.00%"
"03/23/2023","4.1335","4.3430","4.3490","4.0519","-4.03%"
"03/22/2023","4.3070","4.4470","4.5510","4.2133","-3.45%"
"03/21/2023","4.4610","4.2390","4.5195","4.1450","7.26%"
"03/20/2023","4.1590","4.1350","4.3588","3.8650","-0.88%"
"03/19/2023","4.1960","4.1350","4.2190","4.0780","-4.28%"
"03/17/2023","4.3835","4.4110","4.5200","4.0440","0.00%"
"03/16/2023","4.3835","4.1680","4.4740","4.0354","3.60%"
"03/15/2023","4.2310","4.4910","4.6760","3.9320","-4.97%"
"03/14/2023","4.4524","4.1390","4.6590","4.0237","-8.63%"
"03/13/2023","4.8730","4.8930","4.8940","4.1190","1.55%"
"03/12/2023","4.7986","4.8720","4.8940","4.7175","-7.38%"
"03/10/2023","5.1810","5.1690","5.1760","4.8100","0.00%"
"03/09/2023","5.1810","5.3550","5.3870","5.1020","-3.23%"
"03/08/2023","5.3540","5.3127","5.3940","5.2680","0.79%"
"03/07/2023","5.3120","5.2030","5.3370","5.0990","2.49%"
"03/06/2023","5.1830","5.1720","5.2180","5.1233","0.04%"
"03/05/2023","5.1810","5.1740","5.1890","5.1697","-1.18%"
"03/03/2023","5.2430","5.2210","5.2460","5.1500","0.00%"
"03/02/2023","5.2430","5.2070","5.2820","5.1780","0.42%"
"03/01/2023","5.2210","5.1420","5.2390","5.1200","1.62%"
"02/28/2023","5.1380","5.1280","5.1770","5.1000","-0.04%"
"02/27/2023","5.1400","5.0980","5.1830","5.0690","0.49%"
"02/26/2023","5.1150","5.1400","5.1400","5.0980","2.18%"
"02/24/2023","5.0060","5.0260","5.1630","4.9540","0.00%"
"02/23/2023","5.0060","5.0191","5.0630","4.9720","-0.16%"
"02/22/2023","5.0140","5.0180","5.0340","4.9440","2.14%"
"02/21/2023","4.9090","4.9410","5.0360","4.9126","0.00%"
"02/20/2023","4.9090","4.9070","4.9390","4.9060","-0.37%"
"02/19/2023","4.9270","4.9110","4.9270","4.9060","-0.14%"
"02/17/2023","4.9340","4.9410","5.0310","4.9030","0.00%"
"02/16/2023","4.9340","4.9300","4.9920","4.8270","0.08%"
"02/15/2023","4.9300","4.9370","5.0220","4.8750","-0.22%"
"02/14/2023","4.9410","4.7890","4.9540","4.6918","2.96%"
"02/13/2023","4.7990","4.7950","4.8800","4.7490","0.72%"
"02/12/2023","4.7647","4.7990","4.8140","4.7490","-0.03%"
"02/11/2023","4.7660","4.7660","4.7660","4.7660","0.15%"
"02/10/2023","4.7590","4.7390","4.8640","4.7172","0.00%"
"02/09/2023","4.7590","4.6890","4.7870","4.6502","1.13%"
"02/08/2023","4.7060","4.7150","4.7470","4.6497","-0.30%"
"02/07/2023","4.7200","4.6890","4.8650","4.6266","-0.67%"
"02/06/2023","4.7520","4.5940","4.8780","4.5693","3.62%"
"02/05/2023","4.5861","4.7520","4.7520","4.5840","0.59%"
"02/04/2023","4.5590","4.5590","4.5590","4.5590","5.02%"
"02/03/2023","4.3410","4.3810","4.7850","4.3201","0.00%"
"02/02/2023","4.3410","4.3670","4.3920","4.2942","-0.70%"
"02/01/2023","4.3717","4.4620","4.5270","4.3439","-2.02%"
"01/31/2023","4.4620","4.5110","4.5290","4.4373","-0.20%"
"01/30/2023","4.4710","4.4590","4.5530","4.4374","0.11%"
"01/29/2023","4.4660","4.4710","4.4930","4.4551","0.68%"
"01/27/2023","4.4360","4.4430","4.5010","4.4255","0.00%"
"01/26/2023","4.4360","4.4070","4.4680","4.3740","0.87%"
"01/25/2023","4.3978","4.4300","4.4580","4.3390","-0.67%"
"01/24/2023","4.4276","4.4570","4.4880","4.4155","0.01%"
"01/23/2023","4.4270","4.4040","4.4760","4.3736","0.56%"
"01/22/2023","4.4022","4.4050","4.4270","4.3958","-0.09%"
"01/21/2023","4.4060","4.4060","4.4060","4.4060","0.99%"
"01/20/2023","4.3630","4.3579","4.4550","4.3559","0.00%"
"01/19/2023","4.3630","4.3350","4.3980","4.2668","0.81%"
"01/18/2023","4.3280","4.4570","4.5090","4.3114","-3.72%"
"01/17/2023","4.4950","4.4770","4.5580","4.4026","0.00%"
"01/16/2023","4.4950","4.4900","4.4940","4.4480","0.45%"
"01/15/2023","4.4750","4.4760","4.4950","4.4670","1.64%"
"01/13/2023","4.4026","4.4057","4.4960","4.3664","0.00%"
"01/12/2023","4.4026","4.4840","4.6013","4.3585","-1.53%"
"01/11/2023","4.4710","4.5080","4.5370","4.4564","-0.97%"
"01/10/2023","4.5150","4.4840","4.5590","4.4682","-0.62%"
"01/09/2023","4.5430","4.5280","4.5730","4.4509","0.02%"
"01/08/2023","4.5420","4.5430","4.5490","4.5270","-3.75%"
"01/06/2023","4.7190","4.7240","4.7780","4.5068","0.00%"
"01/05/2023","4.7190","4.6270","4.7640","4.6078","1.44%"
"01/04/2023","4.6520","4.6410","4.6700","4.5697","-0.21%"
"01/03/2023","4.6620","4.6870","4.6960","4.5954","-0.04%"
"01/02/2023","4.6640","4.6860","4.6860","4.6850","-0.83%"
"01/01/2023","4.7030","4.7030","4.7030","4.7030","0.84%"
"12/30/2022","4.6640","4.6386","4.7340","4.6323","0.00%"
"12/29/2022","4.6640","4.6460","4.6750","4.6135","0.89%"
"12/28/2022","4.6230","4.6408","4.6610","4.5810","-0.88%"
"12/27/2022","4.6640","4.5880","4.6879","4.5660","3.09%"
"12/26/2022","4.5240","4.5880","4.5960","4.5670","-1.42%"
"12/25/2022","4.5890","4.5960","4.5960","4.5890","1.44%"
"12/23/2022","4.5240","4.5580","4.6020","4.5220","0.00%"
"12/22/2022","4.5240","4.5300","4.5620","4.4660","0.15%"
"12/21/2022","4.5170","4.5450","4.5670","4.4810","-0.99%"
"12/20/2022","4.5620","4.5388","4.6030","4.5110","1.54%"
"12/19/2022","4.4930","4.4920","4.5500","4.4685","-0.33%"
"12/18/2022","4.5080","4.4930","4.5080","4.4727","-0.39%"
"12/16/2022","4.5258","4.5206","4.5900","4.4535","0.00%"
"12/15/2022","4.5258","4.4930","4.5560","4.4650","0.29%"
"12/14/2022","4.5125","4.4960","4.6040","4.4312","0.30%"
"12/13/2022","4.4990","4.6670","4.6960","4.4070","-2.96%"
"12/12/2022","4.6360","4.6340","4.7060","4.5900","-0.32%"
"12/11/2022","4.6510","4.6340","4.6560","4.6270","0.43%"
"12/09/2022","4.6310","4.6090","4.6680","4.5520","0.00%"
"12/08/2022","4.6310","4.5770","4.6430","4.5590","1.62%"
"12/07/2022","4.5570","4.6730","4.6830","4.5380","-2.17%"
"12/06/2022","4.6580","4.6720","4.7360","4.6300","-0.47%"
"12/05/2022","4.6800","4.5580","4.7130","4.5580","1.94%"
"12/04/2022","4.5910","4.5720","4.5960","4.5580","0.75%"
"12/03/2022","4.5570","4.5570","4.5570","4.5570","-0.44%"
"12/02/2022","4.5770","4.5430","4.7260","4.4830","0.00%"
"12/01/2022","4.5770","4.6138","4.6710","4.5350","-2.18%"
"11/30/2022","4.6792","4.7765","4.8490","4.6160","-1.94%"
"11/29/2022","4.7720","4.7480","4.7940","4.7000","-0.25%"
"11/28/2022","4.7840","4.7660","4.7980","4.7180","0.48%"
"11/27/2022","4.7610","4.7840","4.7890","4.7580","-0.19%"
"11/26/2022","4.7700","4.7700","4.7700","4.7700","0.57%"
"11/25/2022","4.7430","4.7520","4.8420","4.7290","0.00%"
"11/24/2022","4.7430","4.7710","4.8030","4.7170","-0.63%"
"11/23/2022","4.7730","4.7961","4.8850","4.7640","-0.50%"
"11/22/2022","4.7970","4.8370","4.8660","4.7660","-0.74%"
"11/21/2022","4.8330","4.8170","4.8650","4.7730","0.36%"
"11/20/2022","4.8155","4.8330","4.8330","4.8120","1.31%"
"11/18/2022","4.7530","4.7450","4.8460","4.7230","0.00%"
"11/17/2022","4.7530","4.6610","4.7900","4.6427","1.97%"
"11/16/2022","4.6610","4.6420","4.7140","4.6110","-0.24%"
"11/15/2022","4.6720","4.7260","4.7440","4.6390","-0.97%"
"11/14/2022","4.7180","4.6700","4.7740","4.6700","-0.30%"
"11/13/2022","4.7320","4.7180","4.7480","4.6700","1.39%"
"11/11/2022","4.6670","4.6890","4.7330","4.6680","0.00%"
"11/10/2022","4.6670","4.9320","4.9840","4.6520","-5.98%"
"11/09/2022","4.9640","4.9990","5.0384","4.9120","-0.84%"
"11/08/2022","5.0060","5.0690","5.0910","4.9920","-0.14%"
"11/07/2022","5.0130","5.0090","5.0850","4.9980","-0.26%"
"11/06/2022","5.0260","5.0110","5.0405","4.9980","0.26%"
"11/05/2022","5.0130","5.0130","5.0130","5.0130","-0.99%"
"11/04/2022","5.0630","5.0850","5.1669","4.9770","0.00%"
"11/03/2022","5.0630","4.9890","5.1200","4.9860","2.12%"
"11/02/2022","4.9577","4.9190","5.0266","4.7540","1.32%"
"11/01/2022","4.8930","4.8390","4.9323","4.6550","2.21%"
"10/31/2022","4.7870","4.7730","4.8891","4.6980","-0.21%"
"10/30/2022","4.7970","4.7870","4.8040","4.7690","3.07%"
"10/28/2022","4.6540","4.6110","4.7986","4.5920","0.00%"
"10/27/2022","4.6540","4.7560","4.8140","4.5990","-2.06%"
"10/26/2022","4.7520","4.8160","4.8367","4.5430","-1.41%"
"10/25/2022","4.8200","4.8540","4.8640","4.7370","-0.76%"
"10/24/2022","4.8570","4.8560","4.8930","4.7537","0.68%"
"10/23/2022","4.8240","4.8450","4.8607","4.8070","-3.39%"
"10/21/2022","4.9931","4.9890","5.0160","4.8090","0.00%"
"10/20/2022","4.9931","4.9030","5.0048","4.8920","2.00%"
"10/19/2022","4.8950","4.7870","4.9213","4.7810","2.13%"
"10/18/2022","4.7930","4.8090","4.8430","4.7610","-1.18%"
"10/17/2022","4.8500","4.8540","4.8659","4.7500","0.27%"
"10/16/2022","4.8368","4.8510","4.8659","4.8300","1.20%"
"10/14/2022","4.7796","4.7820","4.8760","4.7261","0.00%"
"10/13/2022","4.7796","4.5940","4.8580","4.5660","4.13%"
"10/12/2022","4.5900","4.6330","4.6530","4.5601","-1.14%"
"10/11/2022","4.6430","4.6460","4.6800","4.5660","0.00%"
"10/10/2022","4.6430","4.6180","4.6700","4.5870","0.74%"
"10/09/2022","4.6090","4.6180","4.6330","4.6070","2.54%"
"10/07/2022","4.4950","4.5530","4.6580","4.5107","0.00%"
"10/06/2022","4.4950","4.4320","4.5890","4.4011","1.63%"
"10/05/2022","4.4230","4.3550","4.4707","4.3314","1.70%"
"10/04/2022","4.3490","4.3900","4.3980","4.2665","-4.12%"
"10/03/2022","4.5360","4.5220","4.5220","4.3200","1.23%"
"10/02/2022","4.4810","4.5360","4.5360","4.4738","0.90%"
"09/30/2022","4.4410","4.4750","4.5420","4.4040","0.00%"
"09/29/2022","4.4410","4.4280","4.6130","4.3948","0.82%"
"09/28/2022","4.4050","4.5440","4.5950","4.3459","-3.80%"
"09/27/2022","4.5790","4.6510","4.6590","4.4727","-0.96%"
"09/26/2022","4.6236","4.5860","4.7290","4.5467","-0.14%"
"09/25/2022","4.6300","4.5980","4.6390","4.5840","2.50%"
"09/23/2022","4.5170","4.5120","4.6600","4.4730","0.00%"
"09/22/2022","4.5170","4.4460","4.5440","4.4022","3.79%"
"09/21/2022","4.3520","4.3350","4.5070","4.1590","0.62%"
"09/20/2022","4.3250","4.3000","4.3770","4.1880","0.96%"
"09/19/2022","4.2840","4.2295","4.3330","4.1570","1.04%"
"09/18/2022","4.2400","4.2400","4.2400","4.2400","0.52%"
"09/16/2022","4.2180","4.2780","4.3150","4.1980","-0.83%"
"09/15/2022","4.2532","4.1800","4.2868","4.0380","2.36%"
"09/14/2022","4.1550","4.0800","4.2158","4.0710","1.54%"
"09/13/2022","4.0920","3.8890","4.1240","3.7790","5.76%"
"09/12/2022","3.8690","3.8900","3.9140","3.8270","-0.39%"
"09/11/2022","3.8840","3.8880","3.9130","3.8750","-0.08%"
"09/10/2022","3.8870","3.9180","3.9180","3.8870","-0.38%"
"09/09/2022","3.9020","3.8430","3.9060","3.7870","1.80%"
"09/08/2022","3.8330","3.7910","3.8730","3.7560","0.58%"
"09/07/2022","3.8110","3.8540","3.8830","3.7410","1.01%"
"09/06/2022","3.7730","3.7800","3.8740","3.7702","0.00%"
"09/05/2022","3.7730","3.7520","3.7730","3.7130","1.02%"
"09/04/2022","3.7350","3.7400","3.7520","3.7130","-0.40%"
"09/02/2022","3.7500","3.8460","3.8650","3.7125","-2.95%"
"09/01/2022","3.8640","3.8250","3.8880","3.7780","2.09%"
"08/31/2022","3.7850","3.7870","3.8490","3.7570","-0.89%"
"08/30/2022","3.8190","3.7440","3.8420","3.6430","1.84%"
"08/29/2022","3.7500","3.7400","3.8130","3.7170","0.08%"
"08/28/2022","3.7470","3.7100","3.7510","3.7100","0.94%"
"08/27/2022","3.7120","3.6850","3.7120","3.6850","-0.16%"
"08/26/2022","3.7180","3.6860","3.7920","3.6478","0.51%"
"08/25/2022","3.6990","3.6860","3.7470","3.6190","0.60%"
"08/24/2022","3.6770","3.6600","3.7520","3.6020","0.74%"
"08/23/2022","3.6500","3.6620","3.7020","3.5580","-1.08%"
"08/22/2022","3.6900","3.5730","3.7060","3.4890","2.88%"
"08/21/2022","3.5868","3.5700","3.6010","3.5700","-0.14%"
"08/19/2022","3.5920","3.5430","3.6240","3.5320","0.79%"
"08/18/2022","3.5640","3.5970","3.6490","3.5110","-0.27%"
"08/17/2022","3.5737","3.5460","3.6620","3.5110","0.84%"
"08/16/2022","3.5440","3.4910","3.5642","3.4410","0.31%"
"08/15/2022","3.5330","3.5340","3.5720","3.4500","-0.03%"
"08/14/2022","3.5340","3.5320","3.5460","3.5070","0.03%"
"08/13/2022","3.5330","3.5330","3.5330","3.5330","1.87%"
"08/12/2022","3.4680","3.5040","3.5540","3.4330","0.00%"
"08/11/2022","3.4680","3.4670","3.5213","3.3740","-0.14%"
"08/10/2022","3.4730","3.5020","3.5540","3.3100","-2.00%"
"08/09/2022","3.5440","3.4530","3.5470","3.4250","1.96%"
"08/08/2022","3.4760","3.4750","3.5114","3.4230","-0.14%"
"08/07/2022","3.4810","3.4770","3.5020","3.4570","5.58%"
"08/05/2022","3.2970","3.3030","3.5373","3.2680","0.00%"
"08/04/2022","3.2970","3.2940","3.3910","3.2675","-1.90%"
"08/03/2022","3.3610","3.3000","3.4650","3.2440","1.11%"
"08/02/2022","3.3241","3.1310","3.3370","3.0510","5.73%"
"08/01/2022","3.1440","3.1375","3.1940","3.1070","0.21%"
"07/31/2022","3.1374","3.1440","3.1470","3.1374","0.63%"
"07/29/2022","3.1178","3.0980","3.2114","3.0550","0.00%"
"07/28/2022","3.1178","3.2630","3.2720","3.0497","-2.95%"
"07/27/2022","3.2127","3.2660","3.3470","3.1840","-1.48%"
"07/26/2022","3.2610","3.2120","3.2830","3.1810","2.35%"
"07/25/2022","3.1860","3.1880","3.2630","3.1750","-0.41%"
"07/24/2022","3.1990","3.1860","3.2110","3.1785","-3.30%"
"07/22/2022","3.3080","3.3210","3.3750","3.1080","0.00%"
"07/21/2022","3.3080","3.4540","3.5010","3.2990","-5.00%"
"07/20/2022","3.4820","3.4640","3.5030","3.3930","0.86%"
"07/19/2022","3.4522","3.4170","3.4850","3.3560","1.80%"
"07/18/2022","3.3910","3.3720","3.4340","3.3512","-0.03%"
"07/17/2022","3.3920","3.3910","3.3920","3.3630","0.06%"
"07/15/2022","3.3900","3.3740","3.4560","3.3360","0.00%"
"07/14/2022","3.3900","3.3950","3.5300","3.3550","0.71%"
"07/13/2022","3.3660","3.2450","3.4370","3.2362","3.66%"
"07/12/2022","3.2470","3.3170","3.3190","3.1990","-3.91%"
"07/11/2022","3.3790","3.3830","3.4140","3.2570","0.03%"
"07/10/2022","3.3780","3.3790","3.3960","3.3660","0.06%"
"07/08/2022","3.3760","3.2650","3.4120","3.2404","2.88%"
"07/07/2022","3.2814","3.2680","3.3170","3.1930","2.87%"
"07/06/2022","3.1900","3.0870","3.2685","2.9990","3.50%"
"07/05/2022","3.0820","3.1124","3.2510","3.0250","-1.25%"
"07/04/2022","3.1210","3.1124","3.1124","3.1124","0.00%"
"07/03/2022","3.1210","3.1210","3.1210","3.1210","0.71%"
"07/01/2022","3.0990","3.2690","3.3000","3.0049","-3.90%"
"06/30/2022","3.2249","3.3670","3.3880","3.2199","-5.18%"
"06/29/2022","3.4010","3.4400","3.4580","3.3425","-1.25%"
"06/28/2022","3.4440","3.4130","3.5230","3.3880","0.70%"
"06/27/2022","3.4200","3.3930","3.4920","3.3586","1.33%"
"06/26/2022","3.3750","3.3960","3.4010","3.3750","0.00%"
"06/24/2022","3.3750","3.3700","3.4360","3.2750","0.38%"
"06/23/2022","3.3623","3.4210","3.4850","3.2249","-1.91%"
"06/22/2022","3.4276","3.5930","3.6152","3.4097","-4.55%"
"06/21/2022","3.5910","3.6120","3.6730","3.5732","-0.11%"
"06/20/2022","3.5950","3.5900","3.5950","3.5900","0.06%"
"06/19/2022","3.5930","3.5930","3.5930","3.5930","0.28%"
"06/17/2022","3.5830","3.5179","3.6450","3.4855","2.28%"
"06/16/2022","3.5030","3.3570","3.7600","3.3560","-3.51%"
"06/15/2022","3.6306","3.6090","3.7945","3.3590","0.79%"
"06/14/2022","3.6020","3.7330","3.8188","3.4160","-1.42%"
"06/13/2022","3.6537","3.4290","3.7900","3.4144","6.62%"
"06/12/2022","3.4270","3.4380","3.4380","3.4144","-0.17%"
"06/11/2022","3.4330","3.4330","3.4330","3.4330","0.82%"
"06/10/2022","3.4050","3.1600","3.4400","3.1460","7.18%"
"06/09/2022","3.1770","3.1050","3.1960","3.0980","2.32%"
"06/08/2022","3.1050","3.0780","3.1250","3.0640","1.54%"
"06/07/2022","3.0580","3.0910","3.1240","3.0320","-0.46%"
"06/06/2022","3.0720","3.0360","3.0990","3.0000","1.99%"
"06/05/2022","3.0120","3.0210","3.0360","3.0066","-0.99%"
"06/03/2022","3.0420","2.9810","3.0500","2.9590","2.39%"
"06/02/2022","2.9710","2.9900","3.0210","2.9530","-1.16%"
"06/01/2022","3.0060","2.8840","3.0140","2.8700","4.81%"
"05/31/2022","2.8680","2.8070","2.9240","2.7763","2.61%"
"05/30/2022","2.7950","2.8070","2.8100","2.7763","0.00%"
"05/29/2022","2.7950","2.7950","2.7950","2.7950","1.05%"
"05/27/2022","2.7660","2.7840","2.8210","2.7310","-0.14%"
"05/26/2022","2.7700","2.7580","2.8090","2.7140","0.18%"
"05/25/2022","2.7650","2.7850","2.8790","2.7190","-0.82%"
"05/24/2022","2.7880","2.8690","2.9170","2.7483","-3.13%"
"05/23/2022","2.8780","2.8670","2.9430","2.8450","-0.01%"
"05/22/2022","2.8783","2.8660","2.9430","2.8500","0.68%"
"05/20/2022","2.8590","2.8620","2.9320","2.8198","-1.18%"
"05/19/2022","2.8930","2.9430","3.0310","2.8360","-1.93%"
"05/18/2022","2.9500","2.9671","3.0140","2.9027","-0.37%"
"05/17/2022","2.9609","2.8520","2.9950","2.8306","4.29%"
"05/16/2022","2.8390","2.8630","2.8920","2.8108","-0.98%"
"05/15/2022","2.8670","2.8620","2.8750","2.8506","0.46%"
"05/13/2022","2.8540","2.8370","2.9040","2.8182","2.74%"
"05/12/2022","2.7780","2.8820","2.9380","2.7690","-4.14%"
"05/11/2022","2.8980","2.8680","3.0150","2.8300","0.78%"
"05/10/2022","2.8757","2.8810","2.9170","2.8156","-0.29%"
"05/09/2022","2.8840","3.0580","3.0770","2.8382","-5.16%"
"05/08/2022","3.0410","3.0760","3.0760","3.0280","0.16%"
"05/06/2022","3.0360","3.0220","3.0980","2.9550","0.34%"
"05/05/2022","3.0258","2.9500","3.0810","2.9449","2.53%"
"05/04/2022","2.9510","3.0540","3.1780","2.9360","-4.99%"
"05/03/2022","3.1060","3.0550","3.1260","2.9860","1.80%"
"05/02/2022","3.0510","3.0370","3.0630","2.9850","0.00%"
"05/01/2022","3.0510","3.0390","3.0514","3.0257","1.42%"
"04/29/2022","3.0084","2.9280","3.0720","2.9024","2.47%"
"04/28/2022","2.9359","2.8750","2.9910","2.8370","3.78%"
"04/27/2022","2.8291","2.8110","2.9220","2.7530","-0.24%"
"04/26/2022","2.8360","2.9090","2.9510","2.7451","-2.34%"
"04/25/2022","2.9040","2.9330","2.9580","2.7890","-1.02%"
"04/24/2022","2.9340","2.9560","2.9560","2.9268","-2.13%"
"04/22/2022","2.9980","2.9480","3.0620","2.9274","1.32%"
"04/21/2022","2.9590","2.8090","3.0090","2.8000","4.74%"
"04/20/2022","2.8250","2.8320","2.8800","2.7660","0.36%"
"04/19/2022","2.8150","2.7120","2.8530","2.6733","3.68%"
"04/18/2022","2.7150","2.6990","2.7680","2.6700","-0.33%"
"04/17/2022","2.7240","2.6990","2.7280","2.6890","1.11%"
"04/15/2022","2.6940","2.6910","2.7080","2.6840","0.00%"
"04/14/2022","2.6940","2.5770","2.7280","2.5235","4.35%"
"04/13/2022","2.5817","2.6320","2.6910","2.5110","-0.89%"
"04/12/2022","2.6050","2.7300","2.7920","2.5850","-5.41%"
"04/11/2022","2.7540","2.7680","2.8320","2.7040","-0.63%"
"04/10/2022","2.7714","2.7540","2.7745","2.7402","3.68%"
"04/08/2022","2.6730","2.6910","2.7670","2.6570","0.00%"
"04/07/2022","2.6730","2.6980","2.6990","2.6060","-1.18%"
"04/06/2022","2.7050","2.7090","2.7970","2.6383","0.11%"
"04/05/2022","2.7020","2.6300","2.7340","2.5898","3.09%"
"04/04/2022","2.6210","2.7150","2.7480","2.5960","-2.78%"
"04/03/2022","2.6960","2.7150","2.7150","2.6683","2.94%"
"04/01/2022","2.6190","2.5570","2.7230","2.5240","5.22%"
"03/31/2022","2.4890","2.4990","2.5940","2.4550","-1.88%"
"03/30/2022","2.5367","2.5910","2.6300","2.4980","-2.66%"
"03/29/2022","2.6060","2.5980","2.7070","2.5190","0.66%"
