Date,10yr_yield,1yr_yield,2yr_yield,5yr_yield,30yr_yield,20yr_yield,3yr_yield,7yr_yield 
1980-03-05,13.03,15.73,14.99,13.68,12.40,12.62,14.21,13.28
1980-03-06,13.13,16.06,15.27,13.80,12.64,12.90,14.49,13.40
1980-03-07,12.86,15.97,15.20,13.64,12.50,12.75,14.43,13.13
1980-03-10,12.63,15.56,14.71,13.37,12.25,12.38,13.95,12.80
1980-03-11,12.41,15.52,14.43,13.03,12.12,12.24,13.61,12.60
1980-03-12,12.62,15.77,14.74,13.27,12.39,12.46,13.89,12.86
1980-03-13,12.50,15.61,14.69,13.20,12.19,12.45,13.85,12.76
1980-03-14,12.52,15.92,14.80,13.21,12.21,12.29,13.85,12.78
1980-03-17,12.58,15.64,14.82,13.22,12.20,12.40,13.88,12.79
1980-03-18,12.40,15.33,14.42,13.01,12.00,12.24,13.68,12.60
1980-03-19,12.35,15.23,14.33,13.00,11.97,12.01,13.63,12.58
1980-03-20,12.62,15.80,15.03,13.32,12.22,12.37,14.02,12.83
1980-03-21,12.75,15.89,15.02,13.51,12.28,12.41,14.07,13.01
1980-03-24,13.17,16.36,15.36,14.03,12.69,12.86,14.53,13.50
1980-03-25,13.10,16.23,15.19,14.00,12.67,12.89,14.41,13.45
1980-03-26,13.03,16.47,15.26,13.87,12.56,12.72,14.40,13.26
1980-03-27,12.97,16.11,15.11,13.75,12.50,12.69,14.25,13.24
1980-03-28,12.72,16.06,14.89,13.50,12.35,12.40,13.96,12.96
1980-03-31,12.64,15.80,14.63,13.31,12.31,12.44,13.69,12.76
1980-04-01,12.69,15.85,14.59,13.39,12.35,12.47,13.67,12.83
1980-04-02,12.63,15.65,14.52,13.27,12.28,12.40,13.62,12.72
1980-04-03,12.52,15.67,14.51,13.19,12.27,12.39,13.57,12.64
1980-04-04,,,,,,,,
1980-04-07,12.13,14.88,13.85,12.70,11.87,11.91,12.94,12.18
1980-04-08,12.21,14.95,13.89,12.64,11.85,11.86,12.99,12.16
1980-04-09,12.06,14.69,13.54,12.59,11.79,11.80,12.93,12.06
1980-04-10,12.06,14.67,13.57,12.61,11.74,11.80,12.99,12.04
1980-04-11,11.79,14.21,13.22,12.30,11.53,11.47,12.68,11.76
1980-04-14,11.62,13.89,12.96,12.15,11.50,11.40,12.40,11.63
1980-04-15,11.57,13.74,12.72,12.02,11.47,11.41,12.10,11.51
1980-04-16,10.90,12.98,11.97,11.43,10.91,10.90,11.36,10.94
1980-04-17,11.13,12.80,11.97,11.52,10.99,10.98,11.66,11.05
1980-04-18,11.05,12.64,11.76,11.24,10.98,10.98,11.52,11.12
1980-04-21,10.90,12.11,11.56,11.10,10.96,10.95,11.22,10.89
1980-04-22,10.82,11.95,11.43,10.97,10.94,10.93,11.18,10.89
1980-04-23,10.89,11.80,11.38,11.03,11.02,11.01,11.24,10.90
1980-04-24,10.96,11.71,11.42,11.15,11.13,11.13,11.24,10.99
1980-04-25,10.95,11.71,11.39,11.14,11.18,11.18,11.25,10.97
1980-04-28,10.63,11.12,10.74,10.73,10.86,10.88,10.66,10.60
1980-04-29,10.67,11.14,10.74,10.73,10.89,10.92,10.54,10.62
1980-04-30,10.76,11.12,10.81,10.82,10.89,10.92,10.67,10.75
1980-05-01,10.57,11.11,10.70,10.72,10.72,10.73,10.58,10.61
1980-05-02,10.24,10.22,10.04,10.17,10.47,10.44,9.99,10.13
1980-05-05,10.18,10.23,9.85,10.08,10.35,10.44,9.90,10.12
1980-05-06,9.80,9.67,9.40,9.71,10.23,10.21,9.41,9.88
1980-05-07,9.96,9.54,9.41,9.85,10.19,10.16,9.35,9.92
1980-05-08,10.18,9.56,9.48,9.97,10.34,10.34,9.50,9.93
1980-05-09,10.30,9.83,9.85,10.08,10.41,10.45,9.68,10.26
1980-05-12,10.30,9.51,9.52,9.99,10.44,10.50,9.49,10.15
1980-05-13,10.13,9.27,9.38,9.79,10.29,10.43,9.29,10.05
1980-05-14,10.14,9.20,9.27,9.84,10.26,10.37,9.29,10.09
1980-05-15,10.31,9.45,9.48,9.97,10.46,10.55,9.47,10.17
1980-05-16,10.37,9.79,9.76,10.09,10.53,10.62,9.67,10.34
1980-05-19,10.53,9.65,9.78,10.20,10.68,10.78,9.63,10.47
1980-05-20,10.22,9.07,9.26,9.89,10.47,10.57,9.23,10.14
1980-05-21,10.08,9.03,9.14,9.85,10.31,10.44,9.21,10.05
1980-05-22,10.10,8.90,9.13,9.89,10.34,10.46,9.22,9.98
1980-05-23,9.85,8.45,8.73,9.61,10.09,10.24,8.85,9.76
1980-05-26,,,,,,,,
1980-05-27,9.96,8.46,8.82,9.63,10.10,10.24,8.93,9.80
1980-05-28,10.10,8.57,9.04,9.78,10.22,10.33,9.11,9.93
1980-05-29,10.24,8.84,9.16,9.88,10.32,10.46,9.24,10.11
1980-05-30,10.25,8.83,9.25,9.87,10.37,10.46,9.28,10.09
1980-06-02,10.31,8.93,9.34,9.97,10.45,10.55,9.43,10.20
1980-06-03,10.16,8.70,9.20,9.66,10.29,10.43,9.36,9.85
1980-06-04,10.07,8.55,9.06,9.55,10.18,10.31,9.24,9.77
1980-06-05,10.02,8.47,8.97,9.46,10.08,10.19,9.15,9.69
1980-06-06,9.81,8.15,8.72,9.25,9.87,9.98,8.96,9.48
1980-06-09,9.73,7.87,8.61,9.17,9.75,9.81,8.85,9.39
1980-06-10,9.83,8.18,8.79,9.27,9.88,9.95,8.96,9.50
1980-06-11,9.70,7.94,8.65,9.17,9.79,9.86,8.88,9.39
1980-06-12,9.53,7.85,8.46,8.93,9.60,9.70,8.65,9.17
1980-06-13,9.51,7.63,8.39,8.86,9.49,9.56,8.57,9.13
1980-06-16,9.47,7.70,8.38,8.87,9.49,9.56,8.57,9.12
1980-06-17,9.49,7.74,8.36,8.86,9.52,9.57,8.56,9.12
1980-06-18,9.56,8.07,8.58,8.96,9.60,9.65,8.71,9.21
1980-06-19,9.56,8.03,8.68,8.96,9.57,9.62,8.76,9.21
1980-06-20,9.49,7.82,8.43,8.86,9.50,9.56,8.58,9.12
1980-06-23,9.63,8.11,8.59,9.02,9.66,9.71,8.75,9.27
1980-06-24,9.68,8.15,8.64,9.13,9.70,9.75,8.85,9.36
1980-06-25,9.79,8.17,8.73,9.23,9.79,9.84,8.95,9.46
1980-06-26,9.87,8.30,8.80,9.33,9.91,9.95,9.04,9.55
1980-06-27,10.04,8.43,8.94,9.45,9.97,10.04,9.19,9.70
1980-06-30,10.09,8.49,8.97,9.48,9.99,10.08,9.19,9.73
1980-07-01,10.13,8.60,9.01,9.55,10.12,10.21,9.26,9.80
1980-07-02,10.19,8.56,9.01,9.49,10.12,10.22,9.18,9.78
1980-07-03,10.01,8.37,8.77,9.36,10.00,10.09,8.98,9.66
1980-07-04,,,,,,,,
1980-07-07,10.20,8.62,8.94,9.49,10.22,10.28,9.15,9.82
1980-07-08,10.09,8.39,8.80,9.37,10.06,10.13,9.05,9.68
1980-07-09,10.14,8.42,8.83,9.41,10.14,10.21,9.11,9.72
1980-07-10,10.21,8.58,8.90,9.47,10.21,10.29,9.21,9.80
1980-07-11,10.28,8.71,8.97,9.56,10.30,10.38,9.30,9.89
1980-07-14,10.33,8.77,9.16,9.56,10.36,10.44,9.37,9.89
1980-07-15,10.17,8.66,8.98,9.45,10.19,10.29,9.22,9.77
1980-07-16,10.07,8.37,8.79,9.34,10.05,10.16,9.05,9.65
1980-07-17,10.21,8.56,8.89,9.43,10.15,10.28,9.16,9.76
1980-07-18,10.20,8.51,8.93,9.42,10.19,10.29,9.16,9.74
1980-07-21,10.13,8.45,8.93,9.38,10.11,10.21,9.14,9.68
1980-07-22,10.18,8.59,9.02,9.41,10.18,10.27,9.19,9.73
1980-07-23,10.12,8.50,8.95,9.40,10.15,10.25,9.17,9.69
1980-07-24,10.24,8.64,9.05,9.51,10.24,10.34,9.29,9.81
1980-07-25,10.35,8.71,9.15,9.59,10.33,10.39,9.37,9.91
1980-07-28,10.46,8.93,9.24,9.77,10.42,10.50,9.52,10.06
1980-07-29,10.45,8.93,9.28,9.77,10.40,10.49,9.57,10.05
1980-07-30,10.53,9.00,9.33,9.81,10.51,10.59,9.56,10.13
1980-07-31,10.76,9.36,9.72,10.09,10.80,10.80,9.95,10.38
1980-08-01,10.76,9.41,9.78,10.16,10.76,10.80,9.98,10.40
1980-08-04,10.69,9.31,9.66,10.04,10.68,10.71,9.87,10.31
1980-08-05,10.70,9.32,9.67,10.06,10.69,10.71,9.89,10.33
1980-08-06,10.80,9.34,9.69,10.19,10.73,10.80,9.89,10.45
1980-08-07,10.71,9.32,9.67,10.10,10.68,10.75,9.86,10.37
1980-08-08,10.87,9.45,9.81,10.22,10.90,10.92,9.99,10.47
1980-08-11,11.03,9.73,10.07,10.47,11.05,11.10,10.21,10.71
1980-08-12,10.98,9.68,10.03,10.48,11.01,11.04,10.16,10.69
1980-08-13,10.89,9.68,10.03,10.46,10.93,10.95,10.13,10.64
1980-08-14,10.90,9.70,10.07,10.48,10.90,10.91,10.17,10.65
1980-08-15,10.86,9.77,10.12,10.48,10.83,10.87,10.21,10.63
1980-08-18,11.13,10.52,10.77,10.99,11.02,11.06,10.83,11.05
1980-08-19,11.24,10.64,10.91,11.11,11.16,11.20,10.97,11.16
1980-08-20,11.22,10.77,11.11,11.29,11.13,11.21,11.16,11.24
1980-08-21,11.30,11.15,11.27,11.39,11.15,11.22,11.24,11.32
1980-08-22,11.13,10.89,11.09,11.26,11.01,11.08,11.11,11.21
1980-08-25,11.40,11.22,11.34,11.55,11.18,11.28,11.40,11.49
1980-08-26,11.42,11.18,11.34,11.55,11.18,11.30,11.38,11.50
1980-08-27,11.67,11.32,11.52,11.76,11.33,11.46,11.58,11.72
1980-08-28,11.89,11.54,11.77,11.92,11.43,11.61,11.74,11.91
1980-08-29,11.55,11.15,11.36,11.66,11.27,11.42,11.48,11.63
1980-09-01,,,,,,,,
1980-09-02,11.32,10.87,11.05,11.45,11.08,11.23,11.13,11.41
1980-09-03,11.08,10.60,10.73,11.13,10.94,11.05,10.77,11.12
1980-09-04,11.16,10.66,10.77,11.15,11.02,11.11,10.86,11.16
1980-09-05,11.21,10.82,10.89,11.19,11.06,11.16,10.92,11.22
1980-09-08,11.29,11.03,11.11,11.30,11.15,11.27,11.08,11.31
1980-09-09,11.19,10.99,11.13,11.27,11.05,11.20,11.08,11.25
1980-09-10,11.14,10.94,11.03,11.19,11.02,11.16,11.06,11.18
1980-09-11,11.32,11.25,11.27,11.37,11.15,11.27,11.27,11.36
1980-09-12,11.37,11.37,11.40,11.41,11.18,11.30,11.41,11.39
1980-09-15,11.62,11.77,11.79,11.75,11.38,11.54,11.83,11.69
1980-09-16,11.52,11.67,11.68,11.63,11.33,11.48,11.69,11.58
1980-09-17,11.57,11.77,11.79,11.73,11.41,11.54,11.83,11.63
1980-09-18,11.53,11.67,11.84,11.75,11.35,11.49,11.82,11.64
1980-09-19,11.33,11.36,11.59,11.53,11.25,11.35,11.53,11.44
1980-09-22,11.69,12.00,12.00,11.92,11.60,11.72,11.95,11.81
1980-09-23,11.76,11.87,12.00,11.97,11.53,11.66,11.98,11.86
1980-09-24,11.75,11.82,11.98,11.96,11.53,11.65,11.98,11.85
1980-09-25,11.91,12.12,12.11,12.04,11.66,11.79,12.12,11.96
1980-09-26,11.99,12.56,12.40,12.17,11.81,11.94,12.29,12.06
1980-09-29,12.07,12.52,12.38,12.19,11.93,12.08,12.32,12.11
1980-09-30,11.86,12.29,12.13,11.88,11.70,11.84,12.06,11.86
1980-10-01,11.78,12.24,12.02,11.77,11.69,11.83,11.99,11.77
1980-10-02,11.83,12.40,12.06,11.83,11.66,11.83,12.00,11.83
1980-10-03,11.40,11.93,11.51,11.35,11.33,11.47,11.46,11.37
1980-10-06,11.35,11.73,11.41,11.35,11.26,11.42,11.40,11.35
1980-10-07,11.43,11.79,11.44,11.40,11.30,11.47,11.45,11.41
1980-10-08,11.51,12.33,11.69,11.55,11.38,11.58,11.67,11.53
1980-10-09,11.39,12.02,11.60,11.45,11.21,11.41,11.57,11.42
1980-10-10,11.44,12.09,11.64,11.55,11.26,11.41,11.62,11.50
1980-10-13,,,,,,,,
1980-10-14,11.37,11.97,11.67,11.50,11.16,11.31,11.60,11.43
1980-10-15,11.29,11.76,11.58,11.44,11.11,11.26,11.51,11.38
1980-10-16,11.47,11.99,11.69,11.55,11.27,11.42,11.65,11.49
1980-10-17,11.62,12.18,11.91,11.69,11.44,11.59,11.84,11.65
1980-10-20,11.64,12.31,12.00,11.72,11.44,11.61,11.87,11.67
1980-10-21,11.70,12.41,12.11,11.81,11.53,11.70,11.96,11.74
1980-10-22,11.88,12.76,12.31,12.07,11.74,11.91,12.24,11.92
1980-10-23,11.82,12.66,12.31,11.95,11.68,11.87,12.20,11.87
1980-10-24,11.74,12.65,12.25,11.89,11.61,11.80,12.12,11.80
1980-10-27,12.13,13.19,12.73,12.32,11.96,12.15,12.56,12.21
1980-10-28,12.32,13.44,12.91,12.56,12.14,12.30,12.77,12.38
1980-10-29,12.48,13.55,12.98,12.75,12.21,12.38,12.89,12.56
1980-10-30,12.48,13.61,13.04,12.71,12.28,12.43,12.93,12.53
1980-10-31,12.46,13.78,13.08,12.74,12.23,12.38,12.97,12.56
1980-11-03,12.46,14.04,13.23,12.74,12.22,12.37,13.03,12.54
1980-11-04,,,,,,,,
1980-11-05,12.61,14.09,13.38,12.95,12.36,12.51,13.34,12.72
1980-11-06,13.04,14.15,13.57,13.19,12.59,12.74,13.49,13.07
1980-11-07,12.66,13.61,13.36,12.87,12.59,12.63,13.22,12.72
1980-11-10,12.78,13.83,13.29,12.88,12.71,12.75,13.23,12.75
1980-11-11,,,,,,,,
1980-11-12,12.47,13.43,12.86,12.39,12.26,12.30,12.79,12.30
1980-11-13,12.49,13.41,12.89,12.38,12.23,12.27,12.80,12.30
1980-11-14,12.79,13.75,13.25,12.70,12.45,12.49,13.15,12.66
1980-11-17,12.95,14.50,13.71,12.95,12.60,12.65,13.52,12.95
1980-11-18,12.62,14.05,13.47,12.67,12.29,12.32,13.25,12.65
1980-11-19,12.51,13.90,13.37,12.60,12.19,12.22,13.08,12.56
1980-11-20,12.59,14.06,13.53,12.68,12.22,12.28,13.27,12.64
1980-11-21,12.80,14.51,13.83,12.97,12.37,12.45,13.54,12.88
1980-11-24,12.76,14.54,13.88,13.00,12.31,12.39,13.57,12.82
1980-11-25,12.74,14.62,13.99,13.07,12.30,12.37,13.63,12.85
1980-11-26,12.65,14.94,14.00,13.01,12.27,12.33,13.59,12.76
1980-11-27,,,,,,,,
1980-11-28,12.72,15.13,14.13,13.14,12.32,12.38,13.69,12.86
1980-12-01,12.92,15.36,14.25,13.35,12.51,12.55,13.81,13.07
1980-12-02,12.95,15.27,14.25,13.37,12.50,12.54,13.77,13.09
1980-12-03,12.92,14.95,14.04,13.42,12.41,12.45,13.67,13.10
1980-12-04,12.91,15.04,14.15,13.43,12.43,12.47,13.73,13.10
1980-12-05,12.85,15.29,14.34,13.45,12.33,12.39,13.89,13.10
1980-12-08,12.91,15.37,14.45,13.51,12.42,12.43,13.95,13.16
1980-12-09,13.10,15.45,14.54,13.61,12.68,12.75,14.04,13.30
1980-12-10,13.15,15.60,14.59,13.63,12.80,12.85,14.03,13.33
1980-12-11,13.57,15.85,14.97,14.04,13.17,13.26,14.37,13.74
1980-12-12,13.21,15.35,14.74,13.63,12.82,12.99,14.09,13.37
1980-12-15,13.25,15.61,14.83,13.75,12.85,13.00,14.19,13.45
1980-12-16,13.51,15.88,15.12,14.04,12.95,13.13,14.41,13.75
1980-12-17,13.28,15.70,14.98,13.87,12.74,12.87,14.31,13.55
1980-12-18,13.22,15.55,14.89,13.79,12.62,12.72,14.28,13.48
1980-12-19,12.64,14.47,14.05,13.02,12.22,12.31,13.66,12.77
1980-12-22,12.14,13.83,13.24,12.34,11.75,11.86,12.89,12.21
1980-12-23,12.35,13.61,13.04,12.50,11.93,12.04,12.86,12.41
1980-12-24,12.42,14.05,13.37,12.61,11.95,12.08,13.07,12.48
1980-12-25,,,,,,,,
1980-12-26,12.25,13.78,12.95,12.53,11.84,11.97,12.81,12.38
1980-12-29,12.20,13.70,12.87,12.41,11.84,11.93,12.71,12.31
1980-12-30,12.39,13.81,12.97,12.55,11.96,12.07,12.83,12.43
1980-12-31,12.43,13.86,13.06,12.59,11.98,12.09,12.85,12.49
1981-01-01,,,,,,,,
1981-01-02,12.42,14.06,13.10,12.61,12.01,12.11,12.83,12.50
1981-01-05,12.15,13.09,12.28,12.29,11.67,11.77,12.28,12.21
1981-01-06,12.11,13.23,12.42,12.21,11.67,11.82,12.31,12.14
1981-01-07,12.38,13.88,12.92,12.61,11.89,12.02,12.78,12.47
1981-01-08,12.35,13.96,13.09,12.68,11.91,12.03,12.95,12.50
1981-01-09,12.57,14.24,13.53,12.88,12.13,12.26,13.28,12.69
1981-01-12,12.45,14.06,13.17,12.71,12.08,12.23,12.94,12.60
1981-01-13,12.53,14.04,13.30,12.68,12.08,12.22,12.97,12.62
1981-01-14,12.53,13.75,12.95,12.61,12.07,12.24,12.75,12.58
1981-01-15,12.62,13.86,13.25,12.77,12.25,12.40,13.02,12.70
1981-01-16,12.53,13.84,13.08,12.66,12.13,12.28,12.85,12.61
1981-01-19,12.64,14.43,13.62,12.92,12.25,12.39,13.25,12.79
1981-01-20,12.50,14.20,13.48,12.77,12.11,12.27,13.10,12.66
1981-01-21,12.77,14.57,13.79,13.08,12.33,12.51,13.38,12.90
1981-01-22,12.87,14.69,13.83,13.16,12.46,12.65,13.47,12.96
1981-01-23,12.84,14.69,13.74,13.10,12.38,12.57,13.42,12.93
1981-01-26,12.70,14.29,13.40,12.89,12.28,12.44,13.09,12.75
1981-01-27,12.73,14.34,13.40,12.92,12.31,12.46,13.14,12.82
1981-01-28,12.77,14.34,13.48,12.94,12.33,12.47,13.19,12.82
1981-01-29,12.80,14.22,13.42,12.89,12.38,12.56,13.16,12.80
1981-01-30,12.68,14.00,13.26,12.80,12.28,12.46,13.05,12.73
1981-02-02,12.86,14.28,13.51,13.02,12.45,12.55,13.29,12.89
1981-02-03,12.98,14.51,13.70,13.20,12.61,12.76,13.48,13.03
1981-02-04,12.86,14.29,13.63,13.09,12.49,12.68,13.38,12.93
1981-02-05,12.95,14.35,13.63,13.10,12.70,12.75,13.35,13.00
1981-02-06,13.09,14.61,13.89,13.23,12.73,12.86,13.55,13.15
1981-02-09,13.21,14.68,13.97,13.35,12.81,12.95,13.61,13.23
1981-02-10,13.27,14.81,14.10,13.50,12.92,13.10,13.78,13.35
1981-02-11,13.42,15.03,14.34,13.66,13.01,13.16,13.97,13.47
1981-02-12,,,,,,,,
1981-02-13,13.65,15.17,14.45,13.84,13.20,13.40,14.09,13.76
1981-02-16,,,,,,,,
1981-02-17,13.33,14.82,13.97,13.46,12.93,13.14,13.69,13.40
1981-02-18,13.30,14.70,13.98,13.45,12.88,13.08,13.66,13.38
1981-02-19,13.09,14.33,13.72,13.25,12.71,12.91,13.45,13.17
1981-02-20,12.90,14.15,13.55,13.10,12.54,12.74,13.33,12.99
1981-02-23,13.19,14.47,13.92,13.49,12.81,13.01,13.64,13.29
1981-02-24,13.21,14.45,14.00,13.51,12.81,13.01,13.70,13.30
1981-02-25,13.29,14.47,14.00,13.61,12.89,13.07,13.76,13.41
1981-02-26,13.47,14.52,14.10,13.80,12.98,13.23,13.97,13.65
1981-02-27,13.43,14.59,14.08,13.76,12.97,13.18,13.95,13.58
1981-03-02,13.62,14.91,14.40,13.92,13.19,13.37,14.17,13.76
1981-03-03,13.43,14.69,14.13,13.78,13.00,13.21,13.96,13.58
1981-03-04,13.45,14.77,14.21,13.82,13.03,13.25,13.99,13.59
1981-03-05,13.43,14.73,14.17,13.78,13.00,13.22,13.95,13.56
1981-03-06,13.20,14.33,13.91,13.49,12.73,12.98,13.68,13.32
1981-03-09,13.09,14.19,13.84,13.39,12.64,12.89,13.65,13.20
1981-03-10,13.08,14.05,13.74,13.37,12.69,12.94,13.58,13.17
1981-03-11,13.12,14.07,13.79,13.40,12.74,12.95,13.62,13.21
1981-03-12,13.03,13.82,13.70,13.33,12.59,12.86,13.53,13.15
1981-03-13,12.86,13.47,13.45,13.18,12.42,12.69,13.36,12.96
1981-03-16,12.85,13.28,13.30,13.15,12.41,12.61,13.27,12.92
1981-03-17,12.68,13.21,13.20,12.97,12.25,12.55,13.20,12.80
1981-03-18,12.58,12.72,12.75,12.80,12.16,12.42,12.85,12.69
1981-03-19,12.67,12.79,12.84,12.95,12.28,12.51,12.98,12.81
1981-03-20,12.77,12.82,12.88,13.01,12.34,12.61,12.99,12.91
1981-03-23,13.13,13.40,13.36,13.38,12.71,12.96,13.44,13.24
1981-03-24,13.30,13.45,13.55,13.57,12.84,13.08,13.57,13.50
1981-03-25,13.21,13.42,13.51,13.51,12.77,13.05,13.51,13.34
1981-03-26,13.34,13.65,13.62,13.63,12.92,13.23,13.64,13.50
1981-03-27,13.36,13.61,13.67,13.68,12.93,13.21,13.67,13.51
1981-03-30,13.22,13.21,13.32,13.48,12.80,13.08,13.40,13.33
1981-03-31,13.13,13.05,13.17,13.39,12.65,12.95,13.27,13.30
1981-04-01,13.14,12.99,13.19,13.36,12.65,12.94,13.29,13.28
1981-04-02,13.25,13.23,13.40,13.46,12.80,13.06,13.44,13.38
1981-04-03,13.40,13.53,13.57,13.62,12.94,13.22,13.62,13.50
1981-04-06,13.74,14.19,14.13,14.01,13.28,13.53,14.10,13.93
1981-04-07,13.41,13.83,13.70,13.74,12.99,13.27,13.73,13.60
1981-04-08,13.61,13.91,13.89,13.85,13.15,13.38,13.88,13.74
1981-04-09,13.45,13.98,13.87,13.77,13.02,13.28,13.84,13.63
1981-04-10,13.59,13.99,13.90,13.84,13.15,13.44,13.89,13.73
1981-04-13,13.68,14.28,14.05,14.01,13.23,13.52,14.05,13.88
1981-04-14,13.58,13.99,13.92,13.89,13.13,13.39,13.92,13.78
1981-04-15,13.74,14.36,14.19,14.05,13.29,13.57,14.13,13.92
1981-04-16,13.79,14.45,14.23,14.08,13.32,13.58,14.16,13.98
1981-04-17,,,,,,,,
1981-04-20,13.69,14.59,14.33,14.10,13.17,13.45,14.20,13.90
1981-04-21,13.73,14.62,14.34,14.07,13.20,13.44,14.25,13.90
1981-04-22,13.78,14.63,14.41,14.13,13.25,13.51,14.31,13.95
1981-04-23,13.80,14.71,14.51,14.18,13.28,13.54,14.38,13.99
1981-04-24,13.88,14.97,14.66,14.24,13.35,13.61,14.49,14.08
1981-04-27,13.92,15.09,14.73,14.31,13.38,13.64,14.55,14.13
1981-04-28,13.93,15.04,14.65,14.28,13.39,13.64,14.49,14.09
1981-04-29,14.05,15.05,14.67,14.37,13.50,13.77,14.55,14.19
1981-04-30,14.11,15.33,14.84,14.45,13.65,13.87,14.68,14.26
1981-05-01,14.05,15.04,14.72,14.37,13.59,13.84,14.57,14.20
1981-05-04,14.47,15.96,15.37,14.83,13.98,14.19,15.14,14.59
1981-05-05,14.69,16.55,15.94,15.35,14.11,14.38,15.69,14.99
1981-05-06,14.56,16.49,15.83,15.02,13.97,14.20,15.43,14.72
1981-05-07,14.33,16.39,15.69,14.83,13.84,14.03,15.29,14.51
1981-05-08,14.23,16.39,15.69,14.66,13.76,13.96,15.21,14.40
1981-05-11,14.34,16.51,15.74,14.87,13.89,14.07,15.30,14.54
1981-05-12,14.46,16.82,15.93,15.06,13.95,14.13,15.48,14.67
1981-05-13,14.49,16.76,15.94,15.05,13.95,14.17,15.52,14.69
1981-05-14,14.24,16.55,15.80,14.84,13.66,13.89,15.38,14.48
1981-05-15,14.07,16.53,15.55,14.59,13.58,13.79,15.13,14.21
1981-05-18,13.80,16.01,15.19,14.22,13.31,13.50,14.71,13.93
1981-05-19,13.95,16.43,15.47,14.59,13.47,13.66,15.03,14.16
1981-05-20,14.00,16.51,15.63,14.71,13.45,13.69,15.19,14.25
1981-05-21,14.05,16.86,15.75,14.77,13.53,13.72,15.33,14.29
1981-05-22,13.82,16.38,15.48,14.39,13.36,13.62,14.99,14.09
1981-05-25,,,,,,,,
1981-05-26,13.67,15.81,15.09,14.13,13.22,13.41,14.63,13.87
1981-05-27,13.71,15.81,15.14,14.24,13.27,13.50,14.78,13.95
1981-05-28,13.56,15.32,14.79,13.99,13.10,13.35,14.47,13.77
1981-05-29,13.50,14.81,14.40,13.99,13.06,13.31,14.31,13.65
1981-06-01,13.46,15.13,14.47,13.99,13.06,13.22,14.35,13.61
1981-06-02,13.58,15.21,14.66,14.07,13.13,13.32,14.45,13.75
1981-06-03,13.55,15.17,14.65,14.05,13.08,13.30,14.38,13.71
1981-06-04,13.51,15.33,14.76,14.10,13.04,13.28,14.45,13.76
1981-06-05,13.56,15.27,14.73,14.10,13.11,13.27,14.45,13.78
1981-06-08,13.36,14.68,14.31,13.78,12.87,13.08,14.11,13.53
1981-06-09,13.37,14.71,14.41,13.87,12.89,13.11,14.20,13.59
1981-06-10,13.31,14.65,14.31,13.78,12.82,13.03,14.11,13.51
1981-06-11,13.32,14.85,14.40,13.84,12.84,13.05,14.16,13.57
1981-06-12,13.35,14.78,14.44,13.87,12.84,13.05,14.21,13.61
1981-06-15,13.09,14.20,14.03,13.57,12.61,12.84,13.86,13.33
1981-06-16,13.08,14.34,14.11,13.58,12.59,12.85,13.88,13.27
1981-06-17,13.23,14.67,14.37,13.71,12.73,12.96,14.11,13.40
1981-06-18,13.57,15.19,14.66,14.10,12.98,13.23,14.46,13.75
1981-06-19,13.46,14.97,14.65,14.07,12.90,13.15,14.44,13.71
1981-06-22,13.44,14.67,14.49,13.96,12.86,13.13,14.31,13.63
1981-06-23,13.56,14.88,14.59,14.00,12.99,13.22,14.35,13.62
1981-06-24,13.66,15.04,14.71,14.10,13.10,13.38,14.46,13.83
1981-06-25,13.70,14.95,14.65,14.08,13.14,13.41,14.42,13.87
1981-06-26,13.69,14.74,14.59,14.09,13.14,13.44,14.39,13.84
1981-06-29,13.68,14.60,14.48,14.01,13.11,13.41,14.33,13.84
1981-06-30,13.86,14.87,14.66,14.25,13.30,13.59,14.57,14.15
1981-07-01,14.04,15.20,14.94,14.47,13.47,13.78,14.70,14.24
1981-07-02,13.95,15.10,14.87,14.38,13.35,13.66,14.70,14.17
1981-07-03,,,,,,,,
1981-07-06,13.81,14.93,14.68,14.27,13.19,13.48,14.57,14.05
1981-07-07,14.04,15.31,14.92,14.49,13.42,13.71,14.73,14.25
1981-07-08,14.11,15.32,15.02,14.57,13.43,13.75,14.83,14.31
1981-07-09,14.12,15.62,15.14,14.60,13.47,13.77,14.90,14.35
1981-07-10,13.94,15.18,14.88,14.45,13.25,13.57,14.75,14.16
1981-07-13,13.99,15.12,14.83,14.41,13.33,13.65,14.71,14.19
1981-07-14,14.15,15.42,15.07,14.55,13.49,13.81,14.90,14.30
1981-07-15,14.07,15.35,15.03,14.55,13.35,13.68,14.85,14.27
1981-07-16,14.11,15.44,15.11,14.59,13.44,13.77,14.92,14.31
1981-07-17,14.09,15.37,15.07,14.53,13.40,13.73,14.92,14.29
1981-07-20,14.59,16.47,15.96,15.25,13.87,14.21,15.75,14.87
1981-07-21,14.61,16.52,16.00,15.23,13.84,14.21,15.66,14.85
1981-07-22,14.63,16.49,15.95,15.24,13.87,14.24,15.69,14.81
1981-07-23,14.57,16.27,15.85,15.17,13.80,14.19,15.59,14.79
1981-07-24,14.41,16.03,15.64,14.96,13.65,13.97,15.37,14.61
1981-07-27,14.43,15.92,15.57,14.87,13.70,14.07,15.28,14.61
1981-07-28,14.53,16.23,15.78,15.04,13.80,14.17,15.57,14.75
1981-07-29,14.61,16.21,15.76,15.21,13.92,14.30,15.60,14.86
